Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
Kendrick Clancy,DT,Mississippi,73,283,5.25,27.5,25.0,108.0,7.98,4.65,2000,ClanKe20,,Pittsburgh Steelers
Travis Claridge,OG,Southern California,77,303,5.15,31.5,29.0,100.0,7.77,4.86,2000,ClarTr20,,Atlanta Falcons
Danny Clark,ILB,Illinois,74,245,4.75,,20.0,,,,2000,ClarDa21,,Jacksonville Jaguars
Chad Clifton,OT,Tennessee,77,334,5.05,30.5,24.0,102.0,7.58,4.73,2000,ClifCh20,,Green Bay Packers
Chris Cole,WR,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,2000,ColeCh00,chris-cole-2,Denver Broncos
Cosey Coleman,OG,Tennessee,76,322,5.4,28.0,,101.0,8.15,4.97,2000,ColeCo21,cosey-coleman-1,Tampa Bay Buccaneers
Chris Coleman,WR,North Carolina State,72,211,4.61,32.5,,110.0,6.79,4.1,2000,ColeCh01,chris-coleman-1,
Laveranues Coles,WR,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,laveranues-coles-1,New York Jets
Chris Combs,DT,Duke,77,286,5.16,,22.0,,,,2000,CombCh21,,Pittsburgh Steelers
Kurth Connell,OT,Washington,76,291,5.49,33.0,27.0,103.0,8.14,4.84,2000,,,
Rameel Connor,DE,Illinois,75,276,5.0,35.5,25.0,121.0,7.65,4.45,2000,,,
D.J. Cooper,DT,Arkansas,75,277,5.22,28.0,,108.0,7.41,4.49,2000,,,
Ashley Cooper,SS,Mississippi State,70,208,4.67,,16.0,117.0,,,2000,,,
Renard Cox,CB,Maryland,71,192,4.68,38.0,13.0,111.0,7.1,,2000,CoxxRe20,,
Casey Crawford,TE,Virginia,78,244,4.83,,18.0,,,,2000,CrawCa00,casey-crawford-1,
Sedrick Curry,CB,Texas A&M,73,197,4.44,39.0,,125.0,6.34,3.94,2000,,,
Chris Daniels,WR,Purdue,75,217,4.74,33.0,,115.0,7.2,4.24,2000,,,
Brandon Daniels,WR,Oklahoma,70,211,4.54,,,,,,2000,,,
Joe Dean Davenport,TE,Arkansas,79,268,5.06,30.0,13.0,108.0,7.33,4.67,2000,,,
Darren Davis,RB,Iowa State,68,189,4.81,32.0,13.0,109.0,7.04,4.47,2000,,,
Adam Davis,OG,Oklahoma State,76,309,5.66,26.0,,92.0,8.51,5.0,2000,,,
JaJuan Dawson,WR,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,jajuan-dawson-1,Cleveland Browns
Ron Dayne,RB,Wisconsin,71,259,4.65,,,,,,2000,DaynRo00,ron-dayne-1,New York Giants
Jerry DeLoach,DT,California,75,314,4.99,31.5,19.0,101.0,7.4,4.57,2000,DeLoJe20,,
Mike Derouselle,DT,Houston,74,314,5.28,27.5,27.0,96.0,7.67,4.8,2000,,,
Na'il Diggs,OLB,Ohio State,76,231,4.66,,,,,,2000,DiggNa20,,Green Bay Packers
Reuben Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,reuben-droughns-1,Detroit Lions
Ron Dugans,WR,Florida State,73,206,4.58,,,117.0,,,2000,DugaRo00,ron-dugans-1,Cincinnati Bengals
Deon Dyer,FB,North Carolina,71,260,4.99,28.0,,104.0,7.88,4.81,2000,DyerDe00,deon-dyer-1,Miami Dolphins
Mario Edwards,CB,Florida State,72,191,4.46,,,120.0,,,2000,EdwaMa20,mario-edwards-3,Dallas Cowboys
Chris Edwards,OLB,Georgia Tech,77,226,4.65,,,,,,2000,,,
Shaun Ellis,DE,Tennessee,76,280,4.85,,,,,,2000,ElliSh00,,New York Jets
John Engelberger,DE,Virginia Tech,76,260,4.73,34.0,24.0,115.0,6.95,4.28,2000,EngeJo20,john-engelberger-1,San Francisco 49ers
Dwan Epps,ILB,Texas Southern,73,242,4.68,34.5,8.0,,,,2000,,,
Matt Farmer,WR,Air Force,72,190,4.51,33.0,,108.0,6.63,3.94,2000,,,
Danny Farmer,WR,UCLA,75,217,4.58,,,,,,2000,FarmDa00,danny-farmer-1,Pittsburgh Steelers
Kevin Feterik,QB,BYU,71,207,4.92,31.0,,106.0,7.3,4.45,2000,,,
Chafie Fields,WR,Penn State,73,196,4.43,,,,,,2000,,,
Aaron Fields,DE,Troy,76,243,4.76,34.0,22.0,115.0,7.51,4.56,2000,FielAa20,,
Zeron Flemister,TE,Iowa,76,249,4.72,37.0,14.0,116.0,6.92,4.16,2000,FlemZe00,zeron-flemister-1,
Erik Flowers,DE,Arizona State,76,271,4.75,33.0,24.0,114.0,7.21,4.15,2000,FlowEr20,,Buffalo Bills
Larry Foster,WR,LSU,70,198,4.55,37.0,,121.0,6.88,4.06,2000,FostLa00,larry-foster-1,
Derrick Foster,RB,Texas A&M-Kingsville,71,201,4.43,34.5,19.0,117.0,6.84,4.36,2000,,,
John Frank,DE,Utah,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,,
Bubba Franks,TE,Miami (FL),78,265,4.85,,,,,,2000,FranBu00,bubba-franks-1,Green Bay Packers
Todd Franz,FS,Tulsa,73,199,4.55,,14.0,,,,2000,FranTo21,,Detroit Lions
Arturo Freeman,FS,South Carolina,72,188,4.5,35.5,14.0,124.0,6.91,4.38,2000,FreeAr20,,Miami Dolphins
Byron Frisch,DE,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,2000,FrisBy20,,Tennessee Titans
Mondriel Fulcher,FB,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,2000,FulcMo20,mondriel-fulcher-1,Oakland Raiders
Trent Gamble,FS,Wyoming,69,186,4.56,37.0,21.0,124.0,6.6,3.9,2000,GambTr20,,
Jason Gavadza,TE,Kent State,75,249,4.62,32.5,22.0,113.0,7.15,4.3,2000,,,
Trevor Gaylor,WR,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,trevor-gaylor-1,San Diego Chargers
Kabeer Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,2000,GbajKa20,,Green Bay Packers
Sherrod Gideon,WR,Southern Miss,71,173,4.66,,,,,,2000,,,
Ian Gold,OLB,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,2000,GoldIa00,ian-gold-1,Denver Broncos
Dwayne Goodrich,CB,Tennessee,71,195,4.45,,,,,,2000,GoodDw20,,Dallas Cowboys
Lamar Grant,CB,Duke,71,188,4.62,32.0,16.0,117.0,7.3,4.3,2000,,,
Ernest Grant,DT,Arkansas-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,2000,GranEr20,,Miami Dolphins
Deon Grant,SS,Tennessee,74,209,4.5,,15.0,,,,2000,GranDe21,deon-grant-1,Carolina Panthers
Jonathan Gray,OT,Texas Tech,76,338,5.85,23.0,20.0,94.0,,,2000,,,
Brian Gray,CB,BYU,73,214,4.94,33.5,19.0,116.0,7.38,4.24,2000,,,
Mike Green,FS,Northwestern State,72,189,4.53,38.5,,118.0,,4.2,2000,,,
Mike Green,FB,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,2000,GreeMi00,mike-green-4,Tennessee Titans
Barrett Green,OLB,West Virginia,72,233,4.56,36.0,22.0,120.0,,,2000,GreeBa20,barrett-green-1,Detroit Lions
Damian Gregory,DT,Illinois State,74,307,4.87,30.0,27.0,105.0,7.37,4.6,2000,GregDa20,,
Cornelius Griffin,DE,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,2000,GrifCo20,,New York Giants
Clark Haggans,OLB,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,2000,HaggCl20,,Pittsburgh Steelers
Ricky Hall,WR,Virginia Tech,74,206,4.52,,,,,,2000,,,
James Hall,DE,Michigan,74,271,5.03,32.0,,111.0,7.86,4.51,2000,HallJa21,,
Dante' Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,2000,,,
Troy Hambrick,RB,Savannah State,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,troy-hambrick-1,
Joe Hamilton,QB,Georgia Tech,70,192,4.81,,,106.0,,,2000,HamiJo20,joe-hamilton-1,Tampa Bay Buccaneers
Joey Hamilton,WR,Jacksonville State,73,201,4.54,36.0,,116.0,7.57,4.41,2000,,,
Thomas Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,2000,,,
D'Andre Hardeman,FB,Texas A&M,70,238,4.81,30.0,,109.0,7.27,4.36,2000,,,
Jeff Harris,CB,Georgia,72,190,4.53,34.5,,114.0,6.73,4.25,2000,,,
Antwan Harris,CB,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,2000,HarrAn21,,New England Patriots
Lloyd Harrison,CB,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,2000,HarrLl20,lloyd-harrison-1,Washington Redskins
Windrell Hayes,WR,Southern California,71,204,4.5,,,,7.33,4.18,2000,HayeWi00,windrell-hayes-1,New York Jets
Semisi Heimuli,OG,Texas A&M,73,312,5.4,29.0,20.0,94.0,7.94,4.63,2000,,,
Steve Herndon,OG,Georgia,76,297,5.23,,,,,,2000,HernSt20,,
Leroy Hodge,WR,Texas A&M,73,215,4.54,34.5,,116.0,7.14,4.21,2000,,,
Deone Horinek,P,Colorado State,74,234,,,,,,,2000,,,
Chris Hovan,DT,Boston College,74,305,4.99,30.0,35.0,101.0,6.85,4.16,2000,HovaCh20,,Minnesota Vikings
Reggie Howard,CB,Memphis,71,190,4.55,,,,,,2000,HowaRe21,,
Darren Howard,DE,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,2000,HowaDa21,,New Orleans Saints
Ethan Howell,CB,Oklahoma State,71,186,4.56,,16.0,,6.98,4.13,2000,,,
Aaron Humphrey,DE,Texas,75,254,5.1,34.0,21.0,119.0,,,2000,,,
Todd Husak,QB,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,2000,HusaTo20,todd-husak-1,Washington Redskins
Trevor Insley,WR,Nevada,72,192,4.7,,,,,,2000,InslTr00,trevor-insley-1,
Junior Ioane,DT,Arizona State,75,324,5.12,,,,,,2000,IoanJu20,,Oakland Raiders
Jabari Issa,DT,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,2000,IssaJa20,,Arizona Cardinals
Marlion Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,2000,JackMa01,,
Keith Jackson,DT,Cheyney,76,319,5.2,,28.0,,,,2000,,,
Jarious Jackson,QB,Notre Dame,72,226,4.68,,,109.0,,,2000,JackJa01,jarious-jackson-1,Denver Broncos
Darrell Jackson,WR,Florida,72,197,4.56,,,,,,2000,JackDa00,,Seattle Seahawks
Al Jackson,OG,LSU,75,304,5.2,,19.0,,,,2000,,,
Jeno James,OG,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,2000,JameJe20,,Carolina Panthers
Sebastian Janikowski,K,Florida State,73,260,,,,,,,2000,janikseb01,sebastian-janikowski-1,Oakland Raiders
Ronney Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,2000,JenkRo00,ronney-jenkins-1,
Brandon Jennings,FS,Texas A&M,72,198,4.51,38.0,16.0,123.0,6.91,4.14,2000,JennBr20,,
Ryan Johanningmeier,OG,Colorado,78,310,5.25,29.0,,107.0,7.9,4.66,2000,,,
Matt Johnson,OG,BYU,76,345,5.56,28.0,35.0,99.0,8.07,4.99,2000,,,
Jerry Johnson,DT,Florida State,72,293,5.03,28.5,26.0,102.0,,,2000,JohnJe21,,Denver Broncos
Eric Johnson,SS,Nebraska,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,JohnEr00,,San Francisco 49ers
Dwight Johnson,DT,Baylor,76,285,4.97,28.0,26.0,105.0,7.51,4.76,2000,JohnDw20,,
Doug Johnson,QB,Florida,74,226,4.95,29.5,,96.0,,,2000,JohnDo00,doug-johnson-3,
Thomas Jones,RB,Virginia,70,216,4.45,,,,,,2000,JoneTh00,thomas-jones-1,Arizona Cardinals
John Jones,TE,Indiana (PA),76,248,4.63,38.5,13.0,125.0,7.33,4.43,2000,JoneJo00,john-jones-2,
Fred Jones,OLB,Colorado,74,247,4.95,32.0,17.0,113.0,7.27,4.39,2000,JoneFr20,,
Dwaune Jones,WR,Richmond,72,191,4.66,,,,,,2000,,,
Dhani Jones,OLB,Michigan,73,240,4.68,,29.0,,,,2000,JoneDh20,,New York Giants
Leander Jordan,OG,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,2000,JordLe20,,Carolina Panthers
Morgan Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,2000,,,
Curtis Keaton,RB,James Madison,70,214,4.41,41.5,23.0,131.0,6.82,3.93,2000,KeatCu00,curtis-keaton-1,Cincinnati Bengals
Tinker Keck,SS,Cincinnati,73,200,4.55,36.5,15.0,120.0,6.96,4.31,2000,,,
Matt Keller,FB,Ohio State,71,235,4.74,,,,,,2000,,,
Ben Kelly,CB,Colorado,69,183,4.53,36.0,17.0,116.0,6.63,3.95,2000,KellBe20,ben-kelly-1,Miami Dolphins
Dan Kendra,FB,Florida State,72,251,4.84,35.0,24.0,119.0,,,2000,,,
Kenoy Kennedy,FS,Arkansas,73,221,4.71,33.5,8.0,113.0,7.08,4.38,2000,KennKe21,kenoy-kennedy-1,Denver Broncos
Sean Key,FS,Florida State,71,188,4.65,,,,7.12,4.2,2000,,,
Jimmy Kibble,P,Virginia Tech,70,195,,,,,,,2000,,,
Erron Kinney,TE,Florida,78,272,4.9,,,,,,2000,KinnEr00,erron-kinney-1,Tennessee Titans
Adrian Klemm,OT,Hawaii,76,307,4.98,,24.0,,,,2000,KlemAd20,,New England Patriots
Andrew Kline,OG,San Diego State,74,305,5.43,28.0,26.0,103.0,7.54,4.6,2000,,,
Marcus Knight,WR,Michigan,73,180,4.72,28.5,,106.0,7.11,4.38,2000,KnigMa00,marcus-knight-1,
Noel LaMontagne,OG,Virginia,76,299,5.09,,21.0,,,,2000,LamoNo20,,
Kareem Larrimore,CB,West Texas A&M,71,190,4.42,34.0,,125.0,,,2000,LarrKa20,,Dallas Cowboys
Leif Larsen,DT,Texas-El Paso,76,300,5.08,30.0,45.0,110.0,7.46,4.37,2000,LarsLe20,,Buffalo Bills
Shane Lechler,P,Texas A&M,74,234,,,,,,,2000,LechSh20,shane-lechler-1,Oakland Raiders
Charles Lee,WR,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,charles-lee-1,Green Bay Packers
Tim Lester,QB,Western Michigan,72,202,5.02,27.0,,97.0,7.28,4.24,2000,,,
Jamal Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,2000,LewiJa00,jamal-lewis-2,Baltimore Ravens
Anthony Lucas,WR,Arkansas,75,194,4.53,35.0,,121.0,,,2000,,,
Al Lucas,DT,Troy,73,294,5.0,36.0,28.0,108.0,7.44,4.56,2000,LucaAl20,,
Alton Lusk,WR,Central Oklahoma,74,182,4.61,36.5,,122.0,7.16,4.26,2000,,,
Dustin Lyman,ILB,Wake Forest,76,259,4.7,35.0,22.0,118.0,6.86,4.06,2000,LymaDu00,,Chicago Bears
David Macklin,CB,Penn State,69,194,4.54,37.5,,120.0,6.9,4.09,2000,MackDa20,,Indianapolis Colts
Anthony Malbrough,CB,Texas Tech,69,184,4.44,35.5,20.0,117.0,6.73,4.0,2000,MalbAn20,anthony-malbrough-1,Cleveland Browns
Tee Martin,QB,Tennessee,74,227,4.58,34.5,,113.0,,,2000,MartTe00,tee-martin-1,Pittsburgh Steelers
Terrence McCaskey,TE,Mississippi State,77,271,5.0,29.0,,101.0,,,2000,,,
Kevin McDougal,RB,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,2000,McDoKe01,kevin-mcdougal-2,
Stockar McDougle,OT,Oklahoma,77,361,5.5,,24.0,,,,2000,McDoSt20,stockar-mcdougle-1,Detroit Lions
Damion McIntosh,OT,Kansas State,76,328,5.31,26.0,23.0,97.0,7.72,4.71,2000,McInDa20,,San Diego Chargers
Chris McIntosh,OT,Wisconsin,78,315,5.39,,28.0,,,,2000,McInCh20,chris-mcintosh-1,Seattle Seahawks
Alvin McKinley,DT,Mississippi State,76,289,5.09,27.5,22.0,102.0,7.73,4.61,2000,McKiAl20,,Carolina Panthers
Rondell Mealey,RB,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,rondell-mealey-1,Green Bay Packers
Brad Meester,C,Northern Iowa,75,298,5.12,34.0,25.0,110.0,7.46,4.43,2000,MeesBr20,,Jacksonville Jaguars
Rob Meier,DE,Washington State,77,284,4.99,30.5,27.0,113.0,7.49,4.52,2000,MeieRo20,,Jacksonville Jaguars
Richard Mercier,OG,Miami (FL),75,295,5.39,26.0,18.0,97.0,7.84,4.78,2000,,,
Keith Miller,ILB,California,73,246,4.97,27.5,24.0,110.0,7.37,4.43,2000,MillKe20,,
Wendell Montgomery,WR,Wyoming,75,203,4.81,35.5,,117.0,7.01,4.24,2000,,,
Scottie Montgomery,WR,Duke,72,196,4.57,36.0,,117.0,7.16,4.11,2000,MontSc00,scottie-montgomery-1,
Muneer Moore,WR,Richmond,73,201,4.52,37.5,,129.0,6.91,4.09,2000,,,
Mookie Moore,OG,Troy,75,320,5.45,24.5,34.0,94.0,8.37,5.06,2000,,,
Corey Moore,OLB,Virginia Tech,71,223,4.6,,21.0,,,,2000,MoorCo20,corey-moore-1,Buffalo Bills
Frank Moreau,RB,Louisville,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,frank-moreau-1,Kansas City Chiefs
Sylvester Morris,WR,Jackson State,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,,Kansas City Chiefs
Sammy Morris,FB,Texas Tech,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,sammy-morris-1,Buffalo Bills
Rob Morris,ILB,BYU,74,250,4.77,33.0,18.0,113.0,6.93,4.17,2000,MorrRo20,rob-morris-1,Indianapolis Colts
Aric Morris,SS,Michigan State,69,211,4.56,,24.0,,,,2000,MorrAr20,aric-morris-1,Tennessee Titans
Chad Morton,RB,Southern California,68,182,4.5,36.0,18.0,121.0,,,2000,MortCh00,chad-morton-1,New Orleans Saints
Leon Murray,QB,Tennessee State,74,207,4.75,,,,,,2000,,,
Bobby Myers,FS,Wisconsin,73,183,4.56,37.5,,123.0,7.04,4.1,2000,MyerBo21,,Tennessee Titans
Kaulana Noa,OT,Hawaii,76,317,5.34,25.5,27.0,98.0,7.82,4.74,2000,,,
Dennis Northcutt,WR,Arizona,70,175,4.43,37.5,,123.0,6.96,4.04,2000,NortDe00,dennis-northcutt-1,Cleveland Browns
Carlos Nuno,TE,BYU,76,263,5.03,28.0,23.0,106.0,,,2000,,,
Matt O'Neal,C,Oklahoma,75,277,5.06,27.5,17.0,94.0,7.59,4.72,2000,,,
Deltha O'Neal,CB,California,71,193,4.6,,,,,,2000,ONeaDe00,deltha-oneal-1,Denver Broncos
Andre O'Neal,ILB,Marshall,73,235,4.72,34.0,16.0,114.0,7.3,4.24,2000,ONeaAn20,,
Adewale Ogunleye,DE,Indiana,76,253,,,,,,,2000,OgunAd00,,
Erik Olson,SS,Colorado,73,208,4.63,35.0,17.0,115.0,6.81,4.21,2000,OlsoEr20,,Jacksonville Jaguars
Chad Pennington,QB,Marshall,75,229,4.81,33.5,,111.0,7.12,4.16,2000,PennCh01,chad-pennington-1,New York Jets
Julian Peterson,OLB,Michigan State,77,231,4.68,,,,,,2000,PeteJu00,,San Francisco 49ers
Cory Peterson,WR,Mississippi,74,195,4.75,32.5,,114.0,,,2000,,,
Mareno Philyaw,WR,Troy,74,205,4.66,39.5,,129.0,6.93,4.13,2000,PhilMa20,,Atlanta Falcons
Todd Pinkston,WR,Southern Miss,74,169,4.45,,,,,,2000,PinkTo00,todd-pinkston-1,Philadelphia Eagles
Cedric Pittman,OLB,Nevada,75,261,4.9,30.5,20.0,111.0,7.75,4.52,2000,,,
Ahmed Plummer,CB,Ohio State,71,191,4.43,,,,,,2000,PlumAh20,,San Francisco 49ers
DaShon Polk,OLB,Arizona,74,233,4.75,32.0,18.0,111.0,7.43,4.45,2000,PolkDa20,,Buffalo Bills
Jerry Porter,WR,West Virginia,74,221,4.48,,,,,,2000,PortJe00,jerry-porter-1,Oakland Raiders
Hank Poteat,CB,Pittsburgh,70,197,4.57,37.0,16.0,126.0,6.66,4.0,2000,PoteHa20,hank-poteat-1,Pittsburgh Steelers
Travis Prentice,RB,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,2000,PrenTr00,travis-prentice-1,Cleveland Browns
Greg Randall,OT,Michigan State,78,333,5.59,26.0,22.0,95.0,8.15,5.13,2000,RandGr20,,New England Patriots
Tim Rattay,QB,Louisiana Tech,72,215,4.91,25.5,,100.0,7.34,4.21,2000,RattTi00,tim-rattay-1,San Francisco 49ers
Chase Raynock,OT,Montana,78,308,5.5,25.0,22.0,94.0,8.33,5.0,2000,,,
Chris Redman,QB,Louisville,75,222,5.37,26.5,,98.0,7.8,4.78,2000,RedmCh00,chris-redman-1,Baltimore Ravens
J.R. Redmond,RB,Arizona State,71,216,4.48,32.5,,121.0,,,2000,RedmJ.00,jr-redmond-1,New England Patriots
Quinton Reese,DE,Auburn,76,283,5.13,30.0,18.0,101.0,7.91,4.68,2000,,,
Tutan Reyes,OT,Mississippi,75,299,5.37,26.5,20.0,99.0,7.49,4.88,2000,ReyeTu20,,New Orleans Saints
