,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
60,Rock Cartwright,RB,Kansas State,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,rod-cartwright-1,Washington Redskins,23.0,112.0,570.0,7.0,20.0,186.0,0.0,132.0,756.0,7.0,2.0,2001.0,5.089285714285714,9.3,5.7272727272727275,4.869565217391305,24.782608695652176,0.30434782608695654,0.8695652173913043,8.08695652173913,0.0,5.739130434782608,32.869565217391305,0.30434782608695654,7.0
61,Eric Crouch,RB,Nebraska,72,195,4.47,38.0,,112.0,6.87,4.02,2002,,eric-crouch-1,St. Louis Rams,43.0,648.0,3434.0,59.0,3.0,109.0,2.0,651.0,3543.0,61.0,4.0,2001.0,5.299382716049383,36.333333333333336,5.442396313364055,15.069767441860465,79.86046511627907,1.372093023255814,0.06976744186046512,2.5348837209302326,0.046511627906976744,15.13953488372093,82.3953488372093,1.4186046511627908,0.0
62,T.J. Duckett,RB,Michigan State,72,254,4.45,,,,,,2002,DuckT.00,tj-duckett-1,Atlanta Falcons,35.0,621.0,3379.0,29.0,22.0,151.0,1.0,643.0,3530.0,30.0,3.0,2001.0,5.4412238325281805,6.863636363636363,5.489891135303266,17.742857142857144,96.54285714285714,0.8285714285714286,0.6285714285714286,4.314285714285714,0.02857142857142857,18.37142857142857,100.85714285714286,0.8571428571428571,18.0
63,Tony Fisher,RB,Notre Dame,73,226,4.66,41.5,21.0,126.0,7.0,4.13,2002,FishTo00,tony-fisher-1,,43.0,384.0,1849.0,15.0,33.0,398.0,5.0,417.0,2247.0,20.0,4.0,2001.0,4.815104166666667,12.06060606060606,5.388489208633094,8.930232558139535,43.0,0.3488372093023256,0.7674418604651163,9.255813953488373,0.11627906976744186,9.69767441860465,52.25581395348837,0.46511627906976744,15.0
64,Little John Flowers,RB,Michigan State,71,214,4.72,34.0,19.0,110.0,7.09,4.08,2002,,little-john-flowers-1,,44.0,151.0,770.0,3.0,50.0,435.0,2.0,201.0,1205.0,5.0,4.0,2001.0,5.099337748344371,8.7,5.9950248756218905,3.4318181818181817,17.5,0.06818181818181818,1.1363636363636365,9.886363636363637,0.045454545454545456,4.568181818181818,27.386363636363637,0.11363636363636363,0.0
65,Delvon Flowers,RB,Arizona State,71,200,4.67,35.5,15.0,117.0,,,2002,,delvon-flowers-1,,23.0,268.0,1553.0,16.0,10.0,115.0,1.0,278.0,1668.0,17.0,2.0,2001.0,5.794776119402985,11.5,6.0,11.652173913043478,67.52173913043478,0.6956521739130435,0.43478260869565216,5.0,0.043478260869565216,12.08695652173913,72.52173913043478,0.7391304347826086,0.0
66,DeShaun Foster,RB,UCLA,73,222,4.57,35.5,20.0,119.0,6.82,4.16,2002,FostDe00,deshaun-foster-1,Carolina Panthers,39.0,696.0,3087.0,39.0,58.0,548.0,4.0,754.0,3635.0,43.0,4.0,2001.0,4.435344827586207,9.448275862068966,4.820954907161804,17.846153846153847,79.15384615384616,1.0,1.4871794871794872,14.051282051282051,0.10256410256410256,19.333333333333332,93.2051282051282,1.1025641025641026,26.0
67,Lamar Gordon,RB,North Dakota State,73,214,4.55,34.0,16.0,119.0,,,2002,GordLa00,,St. Louis Rams,,,,,,,,,,,,,,,,,,,,,,,,,9.0
68,William Green,RB,Boston College,72,221,4.6,42.0,27.0,121.0,,,2002,GreeWi01,william-green-1,Cleveland Browns,31.0,501.0,2974.0,33.0,31.0,343.0,3.0,532.0,3317.0,36.0,3.0,2001.0,5.936127744510978,11.064516129032258,6.234962406015038,16.161290322580644,95.93548387096774,1.064516129032258,1.0,11.064516129032258,0.0967741935483871,17.161290322580644,107.0,1.1612903225806452,15.0
69,Ennis Haywood,RB,Iowa State,70,218,4.76,35.0,12.0,112.0,7.08,4.14,2002,,ennis-haywood-1,,42.0,572.0,2862.0,27.0,60.0,548.0,0.0,632.0,3410.0,27.0,4.0,2001.0,5.003496503496503,9.133333333333333,5.3955696202531644,13.619047619047619,68.14285714285714,0.6428571428571429,1.4285714285714286,13.047619047619047,0.0,15.047619047619047,81.19047619047619,0.6428571428571429,0.0
70,Leonard Henry,RB,East Carolina,73,206,4.57,35.0,26.0,113.0,7.11,4.29,2002,HenrLe20,leonard-henry-1,Miami Dolphins,43.0,519.0,3089.0,29.0,54.0,429.0,3.0,573.0,3518.0,32.0,4.0,2001.0,5.951830443159923,7.944444444444445,6.139616055846423,12.069767441860465,71.83720930232558,0.6744186046511628,1.255813953488372,9.976744186046512,0.06976744186046512,13.325581395348838,81.81395348837209,0.7441860465116279,1.0
71,Maurice Hicks,RB,North Carolina A&T,70,200,4.64,,19.0,,,,2002,HickMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
72,Dameon Hunter,RB,Utah,71,219,4.68,30.5,,113.0,,,2002,HuntDa21,dameon-hunter-1,,21.0,346.0,1735.0,10.0,7.0,66.0,0.0,353.0,1801.0,10.0,2.0,2001.0,5.014450867052023,9.428571428571429,5.101983002832861,16.476190476190474,82.61904761904762,0.47619047619047616,0.3333333333333333,3.142857142857143,0.0,16.80952380952381,85.76190476190476,0.47619047619047616,0.0
73,Eric McCoo,RB,Penn State,70,214,4.55,32.5,14.0,112.0,,,2002,McCoEr00,eric-mccoo-1,,46.0,497.0,2518.0,18.0,70.0,726.0,9.0,567.0,3244.0,27.0,4.0,2001.0,5.066398390342052,10.371428571428572,5.721340388007055,10.804347826086957,54.73913043478261,0.391304347826087,1.5217391304347827,15.782608695652174,0.1956521739130435,12.326086956521738,70.52173913043478,0.5869565217391305,1.0
74,Dicenzo Miller,RB,Mississippi State,70,215,4.93,31.0,8.0,107.0,7.25,4.39,2002,,dicenzo-miller-1,,41.0,404.0,2200.0,17.0,49.0,732.0,7.0,453.0,2932.0,24.0,4.0,2001.0,5.445544554455446,14.938775510204081,6.472406181015453,9.853658536585366,53.65853658536585,0.4146341463414634,1.1951219512195121,17.853658536585368,0.17073170731707318,11.048780487804878,71.51219512195122,0.5853658536585366,0.0
