Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
Jamal Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,2000,LewiJa00,jamal-lewis-2,Baltimore Ravens,27.0,487.0,2677.0,17.0,39.0,475.0,4.0,526.0,3152.0,21.0,3.0,1999.0,5.496919917864476,12.179487179487179,5.992395437262357,18.037037037037038,99.14814814814815,0.6296296296296297,1.4444444444444444,17.59259259259259,0.14814814814814814,19.48148148148148,116.74074074074075,0.7777777777777778,48.0
Kevin McDougal,RB,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,2000,McDoKe01,kevin-mcdougal-2,,41.0,471.0,2898.0,26.0,28.0,210.0,1.0,499.0,3108.0,27.0,4.0,1999.0,6.1528662420382165,7.5,6.228456913827655,11.487804878048781,70.6829268292683,0.6341463414634146,0.6829268292682927,5.121951219512195,0.024390243902439025,12.170731707317072,75.8048780487805,0.6585365853658537,0.0
Rondell Mealey,RB,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,rondell-mealey-1,Green Bay Packers,44.0,453.0,2238.0,29.0,33.0,302.0,4.0,486.0,2540.0,33.0,4.0,1999.0,4.940397350993377,9.151515151515152,5.226337448559671,10.295454545454545,50.86363636363637,0.6590909090909091,0.75,6.863636363636363,0.09090909090909091,11.045454545454545,57.72727272727273,0.75,2.0
Frank Moreau,RB,Louisville,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,frank-moreau-1,Kansas City Chiefs,49.0,499.0,2599.0,27.0,54.0,369.0,0.0,553.0,2968.0,27.0,5.0,1999.0,5.208416833667335,6.833333333333333,5.367088607594937,10.183673469387756,53.04081632653061,0.5510204081632653,1.1020408163265305,7.530612244897959,0.0,11.285714285714286,60.57142857142857,0.5510204081632653,1.0
Chad Morton,RB,Southern California,68,182,4.5,36.0,18.0,121.0,,,2000,MortCh00,chad-morton-1,New Orleans Saints,46.0,517.0,2511.0,24.0,38.0,256.0,1.0,555.0,2767.0,25.0,4.0,1999.0,4.856866537717601,6.7368421052631575,4.985585585585586,11.23913043478261,54.58695652173913,0.5217391304347826,0.8260869565217391,5.565217391304348,0.021739130434782608,12.065217391304348,60.15217391304348,0.5434782608695652,9.0
Travis Prentice,RB,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,2000,PrenTr00,travis-prentice-1,Cleveland Browns,44.0,1138.0,5596.0,73.0,54.0,522.0,5.0,1192.0,6118.0,78.0,4.0,1999.0,4.917398945518453,9.666666666666666,5.132550335570469,25.863636363636363,127.18181818181819,1.6590909090909092,1.2272727272727273,11.863636363636363,0.11363636363636363,27.09090909090909,139.04545454545453,1.7727272727272727,4.0
J.R. Redmond,RB,Arizona State,71,216,4.48,32.5,,121.0,,,2000,RedmJ.00,jr-redmond-1,New England Patriots,42.0,612.0,3223.0,32.0,61.0,677.0,4.0,673.0,3900.0,36.0,4.0,1999.0,5.266339869281046,11.098360655737705,5.794947994056463,14.571428571428571,76.73809523809524,0.7619047619047619,1.4523809523809523,16.11904761904762,0.09523809523809523,16.023809523809526,92.85714285714286,0.8571428571428571,6.0
Phillip Rogers,RB,Georgia Tech,73,232,4.68,37.0,19.0,124.0,7.21,4.31,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Ketric Sanford,RB,Houston,67,199,4.6,32.0,12.0,118.0,6.63,4.3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Keith Smith,RB,Arizona,70,207,4.5,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rashon Spikes,RB,North Carolina State,70,204,4.78,33.0,13.0,113.0,7.18,4.47,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Shyrone Stith,RB,Virginia Tech,67,204,4.6,35.0,13.0,111.0,7.14,4.14,2000,StitSh00,shyrone-stith-1,Jacksonville Jaguars,34.0,459.0,2360.0,21.0,13.0,116.0,0.0,472.0,2476.0,21.0,3.0,1999.0,5.14161220043573,8.923076923076923,5.245762711864407,13.5,69.41176470588235,0.6176470588235294,0.38235294117647056,3.411764705882353,0.0,13.882352941176471,72.82352941176471,0.6176470588235294,0.0
Anthony White,RB,Kentucky,72,195,4.68,32.5,,118.0,7.05,4.24,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Michael Wiley,RB,Ohio State,71,193,4.5,,,,,,2000,WileMi00,michael-wiley-1,Dallas Cowboys,47.0,509.0,2951.0,27.0,56.0,630.0,5.0,565.0,3581.0,32.0,4.0,1999.0,5.797642436149312,11.25,6.338053097345132,10.829787234042554,62.787234042553195,0.574468085106383,1.1914893617021276,13.404255319148936,0.10638297872340426,12.02127659574468,76.19148936170212,0.6808510638297872,4.0
Boo Williams,RB,South Carolina,71,222,4.52,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Destry Wright,RB,Jackson State,71,216,4.84,29.5,15.0,112.0,7.15,4.41,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
David Allen,RB,Kansas State,69,194,4.62,31.0,15.0,111.0,,,2001,AlleDa00,david-allen-1,,40.0,168.0,783.0,8.0,12.0,142.0,2.0,180.0,925.0,10.0,4.0,2000.0,4.660714285714286,11.833333333333334,5.138888888888889,4.2,19.575,0.2,0.3,3.55,0.05,4.5,23.125,0.25,1.0
Kevan Barlow,RB,Pittsburgh,73,235,4.56,,,,,,2001,BarlKe00,kevan-barlow-1,San Francisco 49ers,37.0,486.0,2324.0,20.0,36.0,508.0,4.0,522.0,2832.0,24.0,4.0,2000.0,4.7818930041152266,14.11111111111111,5.425287356321839,13.135135135135135,62.810810810810814,0.5405405405405406,0.972972972972973,13.72972972972973,0.10810810810810811,14.108108108108109,76.54054054054055,0.6486486486486487,31.0
Michael Bennett,RB,Wisconsin,69,207,4.38,39.5,13.0,130.0,,,2001,BennMi00,michael-bennett-1,Minnesota Vikings,23.0,367.0,1979.0,15.0,5.0,52.0,0.0,372.0,2031.0,15.0,2.0,2000.0,5.392370572207084,10.4,5.459677419354839,15.956521739130435,86.04347826086956,0.6521739130434783,0.21739130434782608,2.260869565217391,0.0,16.17391304347826,88.30434782608695,0.6521739130434783,28.0
Derrick Blaylock,RB,Stephen F. Austin,70,194,4.36,35.5,18.0,119.0,7.05,4.09,2001,BlayDe00,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,11.0
Correll Buckhalter,RB,Nebraska,72,226,4.53,40.0,11.0,123.0,7.08,4.06,2001,BuckCo00,correll-buckhalter-1,Philadelphia Eagles,45.0,413.0,2522.0,27.0,24.0,200.0,1.0,437.0,2722.0,28.0,4.0,2000.0,6.106537530266344,8.333333333333334,6.22883295194508,9.177777777777777,56.044444444444444,0.6,0.5333333333333333,4.444444444444445,0.022222222222222223,9.71111111111111,60.48888888888889,0.6222222222222222,18.0
Jeff Chaney,RB,Florida State,71,193,4.46,,,,,,2001,,jeff-chaney-1,,44.0,234.0,1076.0,10.0,24.0,289.0,2.0,258.0,1365.0,12.0,4.0,2000.0,4.598290598290598,12.041666666666666,5.290697674418604,5.318181818181818,24.454545454545453,0.22727272727272727,0.5454545454545454,6.568181818181818,0.045454545454545456,5.863636363636363,31.022727272727273,0.2727272727272727,0.0
Derek Combs,RB,Ohio State,72,193,4.42,35.0,8.0,120.0,6.96,4.07,2001,CombDe20,derek-combs-1,Oakland Raiders,40.0,274.0,1231.0,9.0,11.0,95.0,0.0,285.0,1326.0,9.0,4.0,2000.0,4.492700729927007,8.636363636363637,4.652631578947369,6.85,30.775,0.225,0.275,2.375,0.0,7.125,33.15,0.225,1.0
Corey Crume,RB,Eastern Kentucky,71,225,4.76,37.0,15.0,115.0,7.36,4.32,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Travis Henry,RB,Tennessee,69,223,4.61,,23.0,,,,2001,HenrTr00,travis-henry-1,Buffalo Bills,40.0,556.0,3078.0,26.0,20.0,99.0,0.0,576.0,3177.0,26.0,4.0,2000.0,5.5359712230215825,4.95,5.515625,13.9,76.95,0.65,0.5,2.475,0.0,14.4,79.425,0.65,29.0
Derek Homer,RB,Kentucky,68,194,4.6,32.5,,113.0,7.24,4.3,2001,,derek-homer-1,,44.0,353.0,1689.0,11.0,129.0,1052.0,2.0,482.0,2741.0,13.0,4.0,2000.0,4.784702549575071,8.155038759689923,5.686721991701245,8.022727272727273,38.38636363636363,0.25,2.9318181818181817,23.90909090909091,0.045454545454545456,10.954545454545455,62.29545454545455,0.29545454545454547,0.0
James Jackson,RB,Miami (FL),70,210,4.55,,,,,,2001,JackJa00,james-jackson-1,Cleveland Browns,42.0,541.0,2950.0,31.0,38.0,278.0,3.0,579.0,3228.0,34.0,5.0,2000.0,5.452865064695009,7.315789473684211,5.575129533678757,12.880952380952381,70.23809523809524,0.7380952380952381,0.9047619047619048,6.619047619047619,0.07142857142857142,13.785714285714286,76.85714285714286,0.8095238095238095,9.0
Rudi Johnson,RB,Auburn,70,227,4.57,37.5,24.0,119.0,7.32,4.22,2001,JohnRu00,rudi-johnson-1,Cincinnati Bengals,12.0,324.0,1567.0,13.0,9.0,70.0,0.0,333.0,1637.0,13.0,1.0,2000.0,4.83641975308642,7.777777777777778,4.915915915915916,27.0,130.58333333333334,1.0833333333333333,0.75,5.833333333333333,0.0,27.75,136.41666666666666,1.0833333333333333,20.0
Lamont Jordan,RB,Maryland,70,234,4.57,,24.0,,,,2001,JordLa00,lamont-jordan-1,New York Jets,43.0,807.0,4147.0,36.0,76.0,737.0,1.0,883.0,4884.0,37.0,4.0,2000.0,5.1387856257744735,9.697368421052632,5.5311438278595695,18.767441860465116,96.44186046511628,0.8372093023255814,1.7674418604651163,17.13953488372093,0.023255813953488372,20.53488372093023,113.5813953488372,0.8604651162790697,13.0
Deuce McAllister,RB,Mississippi,73,222,4.41,,,,,,2001,McAlDe00,deuce-mcallister-1,New Orleans Saints,44.0,633.0,3181.0,38.0,66.0,671.0,3.0,699.0,3852.0,41.0,4.0,2000.0,5.025276461295419,10.166666666666666,5.510729613733906,14.386363636363637,72.29545454545455,0.8636363636363636,1.5,15.25,0.06818181818181818,15.886363636363637,87.54545454545455,0.9318181818181818,43.0
Travis Minor,RB,Florida State,70,197,4.44,32.0,9.0,115.0,,,2001,MinoTr00,travis-minor-1,Miami Dolphins,44.0,664.0,3218.0,28.0,106.0,831.0,3.0,770.0,4049.0,31.0,4.0,2000.0,4.846385542168675,7.839622641509434,5.258441558441558,15.090909090909092,73.13636363636364,0.6363636363636364,2.409090909090909,18.886363636363637,0.06818181818181818,17.5,92.02272727272727,0.7045454545454546,10.0
Hodges Mitchell,RB,Texas,67,180,4.53,,,,,,2001,,hodges-mitchell-1,,45.0,517.0,2664.0,20.0,71.0,743.0,4.0,588.0,3407.0,24.0,4.0,2000.0,5.152804642166345,10.464788732394366,5.79421768707483,11.488888888888889,59.2,0.4444444444444444,1.5777777777777777,16.511111111111113,0.08888888888888889,13.066666666666666,75.71111111111111,0.5333333333333333,0.0
Marcel Shipp,RB,Massachusetts,71,222,4.71,32.5,18.0,115.0,,,2001,ShipMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
Anthony Thomas,RB,Michigan,74,229,4.58,32.5,20.0,115.0,7.48,4.44,2001,ThomAn01,anthony-thomas-2,Chicago Bears,44.0,846.0,4098.0,49.0,78.0,750.0,1.0,924.0,4848.0,50.0,4.0,2000.0,4.843971631205674,9.615384615384615,5.246753246753247,19.227272727272727,93.13636363636364,1.1136363636363635,1.7727272727272727,17.045454545454547,0.022727272727272728,21.0,110.18181818181819,1.1363636363636365,23.0
LaDainian Tomlinson,RB,TCU,70,221,4.46,40.5,18.0,124.0,6.84,4.21,2001,TomlLa00,ladainian-tomlinson-1,San Diego Chargers,45.0,943.0,5387.0,56.0,43.0,267.0,0.0,986.0,5654.0,56.0,4.0,2000.0,5.712619300106044,6.209302325581396,5.734279918864098,20.955555555555556,119.71111111111111,1.2444444444444445,0.9555555555555556,5.933333333333334,0.0,21.91111111111111,125.64444444444445,1.2444444444444445,62.0
Reggie White,RB,Oklahoma State,72,228,4.58,37.5,17.0,114.0,7.48,4.4,2001,WhitRe20,reggie-white-1,,33.0,267.0,1296.0,6.0,17.0,122.0,0.0,284.0,1418.0,6.0,3.0,2000.0,4.853932584269663,7.176470588235294,4.992957746478873,8.090909090909092,39.27272727272727,0.18181818181818182,0.5151515151515151,3.696969696969697,0.0,8.606060606060606,42.96969696969697,0.18181818181818182,0.0
Jonathan Adams,RB,Arkansas State,72,219,4.58,36.5,15.0,120.0,6.97,4.31,2002,,jonathan-adams-1,,42.0,668.0,3005.0,17.0,30.0,271.0,1.0,698.0,3276.0,18.0,4.0,2001.0,4.498502994011976,9.033333333333333,4.693409742120344,15.904761904761905,71.54761904761905,0.40476190476190477,0.7142857142857143,6.4523809523809526,0.023809523809523808,16.61904761904762,78.0,0.42857142857142855,0.0
Brian Allen,RB,Stanford,69,209,4.46,33.0,19.0,112.0,6.9,4.08,2002,AlleBr20,brian-allen-2,Indianapolis Colts,44.0,482.0,2117.0,13.0,23.0,226.0,0.0,505.0,2343.0,13.0,4.0,2001.0,4.3921161825726145,9.826086956521738,4.639603960396039,10.954545454545455,48.11363636363637,0.29545454545454547,0.5227272727272727,5.136363636363637,0.0,11.477272727272727,53.25,0.29545454545454547,0.0
Damien Anderson,RB,Northwestern,70,211,4.56,33.5,27.0,112.0,6.93,4.02,2002,AndeDa00,damien-anderson-1,,43.0,953.0,4485.0,38.0,58.0,502.0,0.0,1011.0,4987.0,38.0,4.0,2001.0,4.706190975865687,8.655172413793103,4.9327398615232445,22.162790697674417,104.30232558139535,0.8837209302325582,1.3488372093023255,11.674418604651162,0.0,23.511627906976745,115.97674418604652,0.8837209302325582,2.0
Ladell Betts,RB,Iowa,70,220,4.62,38.0,23.0,116.0,7.06,4.06,2002,BettLa00,ladell-betts-1,Washington Redskins,46.0,832.0,3686.0,25.0,72.0,702.0,2.0,904.0,4388.0,27.0,4.0,2001.0,4.430288461538462,9.75,4.853982300884955,18.08695652173913,80.1304347826087,0.5434782608695652,1.565217391304348,15.26086956521739,0.043478260869565216,19.652173913043477,95.3913043478261,0.5869565217391305,13.0
Joe Burns,RB,Georgia,69,213,4.81,31.0,21.0,105.0,,,2002,BurnJo00,joe-burns-1,,44.0,614.0,2634.0,31.0,74.0,681.0,3.0,688.0,3315.0,34.0,4.0,2001.0,4.289902280130293,9.202702702702704,4.818313953488372,13.954545454545455,59.86363636363637,0.7045454545454546,1.6818181818181819,15.477272727272727,0.06818181818181818,15.636363636363637,75.3409090909091,0.7727272727272727,2.0
Demontray Carter,RB,Troy,70,191,4.52,33.0,16.0,120.0,7.38,4.36,2002,,demontray-carter-2,,11.0,160.0,801.0,8.0,24.0,194.0,4.0,184.0,995.0,12.0,1.0,2001.0,5.00625,8.083333333333334,5.407608695652174,14.545454545454545,72.81818181818181,0.7272727272727273,2.1818181818181817,17.636363636363637,0.36363636363636365,16.727272727272727,90.45454545454545,1.0909090909090908,0.0
Rock Cartwright,RB,Kansas State,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,rod-cartwright-1,Washington Redskins,23.0,112.0,570.0,7.0,20.0,186.0,0.0,132.0,756.0,7.0,2.0,2001.0,5.089285714285714,9.3,5.7272727272727275,4.869565217391305,24.782608695652176,0.30434782608695654,0.8695652173913043,8.08695652173913,0.0,5.739130434782608,32.869565217391305,0.30434782608695654,7.0
Eric Crouch,RB,Nebraska,72,195,4.47,38.0,,112.0,6.87,4.02,2002,,eric-crouch-1,St. Louis Rams,43.0,648.0,3434.0,59.0,3.0,109.0,2.0,651.0,3543.0,61.0,4.0,2001.0,5.299382716049383,36.333333333333336,5.442396313364055,15.069767441860465,79.86046511627907,1.372093023255814,0.06976744186046512,2.5348837209302326,0.046511627906976744,15.13953488372093,82.3953488372093,1.4186046511627908,0.0
T.J. Duckett,RB,Michigan State,72,254,4.45,,,,,,2002,DuckT.00,tj-duckett-1,Atlanta Falcons,35.0,621.0,3379.0,29.0,22.0,151.0,1.0,643.0,3530.0,30.0,3.0,2001.0,5.4412238325281805,6.863636363636363,5.489891135303266,17.742857142857144,96.54285714285714,0.8285714285714286,0.6285714285714286,4.314285714285714,0.02857142857142857,18.37142857142857,100.85714285714286,0.8571428571428571,18.0
Tony Fisher,RB,Notre Dame,73,226,4.66,41.5,21.0,126.0,7.0,4.13,2002,FishTo00,tony-fisher-1,,43.0,384.0,1849.0,15.0,33.0,398.0,5.0,417.0,2247.0,20.0,4.0,2001.0,4.815104166666667,12.06060606060606,5.388489208633094,8.930232558139535,43.0,0.3488372093023256,0.7674418604651163,9.255813953488373,0.11627906976744186,9.69767441860465,52.25581395348837,0.46511627906976744,15.0
Little John Flowers,RB,Michigan State,71,214,4.72,34.0,19.0,110.0,7.09,4.08,2002,,little-john-flowers-1,,44.0,151.0,770.0,3.0,50.0,435.0,2.0,201.0,1205.0,5.0,4.0,2001.0,5.099337748344371,8.7,5.9950248756218905,3.4318181818181817,17.5,0.06818181818181818,1.1363636363636365,9.886363636363637,0.045454545454545456,4.568181818181818,27.386363636363637,0.11363636363636363,0.0
Delvon Flowers,RB,Arizona State,71,200,4.67,35.5,15.0,117.0,,,2002,,delvon-flowers-1,,23.0,268.0,1553.0,16.0,10.0,115.0,1.0,278.0,1668.0,17.0,2.0,2001.0,5.794776119402985,11.5,6.0,11.652173913043478,67.52173913043478,0.6956521739130435,0.43478260869565216,5.0,0.043478260869565216,12.08695652173913,72.52173913043478,0.7391304347826086,0.0
DeShaun Foster,RB,UCLA,73,222,4.57,35.5,20.0,119.0,6.82,4.16,2002,FostDe00,deshaun-foster-1,Carolina Panthers,39.0,696.0,3087.0,39.0,58.0,548.0,4.0,754.0,3635.0,43.0,4.0,2001.0,4.435344827586207,9.448275862068966,4.820954907161804,17.846153846153847,79.15384615384616,1.0,1.4871794871794872,14.051282051282051,0.10256410256410256,19.333333333333332,93.2051282051282,1.1025641025641026,26.0
Lamar Gordon,RB,North Dakota State,73,214,4.55,34.0,16.0,119.0,,,2002,GordLa00,,St. Louis Rams,,,,,,,,,,,,,,,,,,,,,,,,,9.0
William Green,RB,Boston College,72,221,4.6,42.0,27.0,121.0,,,2002,GreeWi01,william-green-1,Cleveland Browns,31.0,501.0,2974.0,33.0,31.0,343.0,3.0,532.0,3317.0,36.0,3.0,2001.0,5.936127744510978,11.064516129032258,6.234962406015038,16.161290322580644,95.93548387096774,1.064516129032258,1.0,11.064516129032258,0.0967741935483871,17.161290322580644,107.0,1.1612903225806452,15.0
Ennis Haywood,RB,Iowa State,70,218,4.76,35.0,12.0,112.0,7.08,4.14,2002,,ennis-haywood-1,,42.0,572.0,2862.0,27.0,60.0,548.0,0.0,632.0,3410.0,27.0,4.0,2001.0,5.003496503496503,9.133333333333333,5.3955696202531644,13.619047619047619,68.14285714285714,0.6428571428571429,1.4285714285714286,13.047619047619047,0.0,15.047619047619047,81.19047619047619,0.6428571428571429,0.0
Leonard Henry,RB,East Carolina,73,206,4.57,35.0,26.0,113.0,7.11,4.29,2002,HenrLe20,leonard-henry-1,Miami Dolphins,43.0,519.0,3089.0,29.0,54.0,429.0,3.0,573.0,3518.0,32.0,4.0,2001.0,5.951830443159923,7.944444444444445,6.139616055846423,12.069767441860465,71.83720930232558,0.6744186046511628,1.255813953488372,9.976744186046512,0.06976744186046512,13.325581395348838,81.81395348837209,0.7441860465116279,1.0
Maurice Hicks,RB,North Carolina A&T,70,200,4.64,,19.0,,,,2002,HickMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
Dameon Hunter,RB,Utah,71,219,4.68,30.5,,113.0,,,2002,HuntDa21,dameon-hunter-1,,21.0,346.0,1735.0,10.0,7.0,66.0,0.0,353.0,1801.0,10.0,2.0,2001.0,5.014450867052023,9.428571428571429,5.101983002832861,16.476190476190474,82.61904761904762,0.47619047619047616,0.3333333333333333,3.142857142857143,0.0,16.80952380952381,85.76190476190476,0.47619047619047616,0.0
Eric McCoo,RB,Penn State,70,214,4.55,32.5,14.0,112.0,,,2002,McCoEr00,eric-mccoo-1,,46.0,497.0,2518.0,18.0,70.0,726.0,9.0,567.0,3244.0,27.0,4.0,2001.0,5.066398390342052,10.371428571428572,5.721340388007055,10.804347826086957,54.73913043478261,0.391304347826087,1.5217391304347827,15.782608695652174,0.1956521739130435,12.326086956521738,70.52173913043478,0.5869565217391305,1.0
Dicenzo Miller,RB,Mississippi State,70,215,4.93,31.0,8.0,107.0,7.25,4.39,2002,,dicenzo-miller-1,,41.0,404.0,2200.0,17.0,49.0,732.0,7.0,453.0,2932.0,24.0,4.0,2001.0,5.445544554455446,14.938775510204081,6.472406181015453,9.853658536585366,53.65853658536585,0.4146341463414634,1.1951219512195121,17.853658536585368,0.17073170731707318,11.048780487804878,71.51219512195122,0.5853658536585366,0.0
Dave Minnich,RB,Washington State,71,218,4.66,33.5,12.0,117.0,,,2002,,dave-minnich-1,,20.0,357.0,1569.0,10.0,27.0,224.0,2.0,384.0,1793.0,12.0,2.0,2001.0,4.394957983193278,8.296296296296296,4.669270833333333,17.85,78.45,0.5,1.35,11.2,0.1,19.2,89.65,0.6,0.0
